fixture_id;id_time;time;Shots on Goal;Shots off Goal;Total Shots;Blocked Shots;Shots insidebox;Shots outsidebox;Fouls;Corner Kicks;Offsides;Ball Possession;Yellow Cards;Red Cards;Goalkeeper Saves;Total passes;Passes accurate;Passes %;expected_goals
1035045;49;Chelsea;4;4;10;2;9;1;5;4;3.0;65%;3;;0;698;610;87%;1.35
1035045;40;Liverpool;1;7;13;5;8;5;13;4;5.0;35%;3;;4;377;301;80%;1.28
1035055;48;West Ham;6;3;12;3;7;5;12;3;3.0;24%;4;1.0;3;227;157;69%;1.80
1035055;49;Chelsea;4;9;17;4;11;6;9;9;2.0;76%;3;0.0;3;716;630;88%;2.49
1035062;49;Chelsea;8;6;19;5;16;3;15;6;;67%;2;;1;653;603;92%;2.27
1035062;1359;Luton;1;5;11;5;7;4;12;4;;33%;3;;5;306;240;78%;0.44
1035071;49;Chelsea;2;6;21;13;11;10;10;7;2.0;76%;3;;2;713;632;89%;2.30
1035071;65;Nottingham Forest;3;4;7;0;4;3;9;0;3.0;24%;4;;2;230;143;62%;0.76
1035077;35;Bournemouth;4;3;13;6;9;4;15;1;1.0;35%;1;;6;312;246;79%;1.04
1035077;49;Chelsea;6;6;14;2;9;5;20;7;2.0;65%;5;;4;590;516;87%;1.85
1035046;33;Manchester United;3;4;15;8;12;3;15;8;1;51%;2;;6;465;383;82%;2.21
1035046;39;Wolves;6;7;23;10;17;6;10;7;3;49%;3;;2;439;355;81%;2.35
1035054;47;Tottenham;6;7;17;4;13;4;9;5;1;56%;1;;6;502;428;85%;1.74
1035054;33;Manchester United;6;7;22;9;16;6;8;6;4;44%;3;;5;401;332;83%;2.07
1035064;33;Manchester United;9;5;18;4;7;11;13;11;3;66%;4;0.0;2;637;548;86%;2.83
1035064;65;Nottingham Forest;4;3;9;2;7;2;11;3;2;34%;4;1.0;7;316;228;72%;1.21
1035067;42;Arsenal;5;4;17;8;12;5;8;12;2;55%;2;;1;532;464;87%;2.27
1035067;33;Manchester United;2;1;10;7;7;3;7;3;1;45%;3;;2;462;392;85%;0.94
1035081;33;Manchester United;4;4;14;6;8;6;8;8;4;44%;2;;5;497;425;86%;0.96
1035081;51;Brighton;8;2;10;0;7;3;9;1;1;56%;2;;3;661;602;91%;1.70
1035090;44;Burnley;4;5;12;3;8;4;6;9;1;62%;1;;3;647;572;88%;1.09
1035090;33;Manchester United;4;2;11;5;8;3;12;5;3;38%;2;;4;402;321;80%;0.97
1035101;33;Manchester United;4;8;19;7;15;4;10;10;2;77%;3;;1;741;653;88%;1.30
1035101;52;Crystal Palace;2;4;8;2;5;3;8;4;0;23%;2;;3;221;148;67%;0.90
1035114;33;Manchester United;8;9;21;4;14;7;10;7;4;64%;0;;2;557;488;88%;1.43
